configuration,triangle_id,lower_lift_ratio,upper_lift_ratio,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_ONLY,147,0.25,0.5,0.345144425038422,0.577592040930846,1.40946090853038,0.244130530973851,0.588487465457948,1.19604096594087,0.345144425038422,0.577592040930846,1.23446090853038
LIFT_ONLY,148,0.25,0.5,0.324298340471141,0.426372775699248,1.7107400587157,0.213015406088116,0.469112967821398,1.67385842971438,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_ONLY,149,0.25,0.5,0.324298340471141,0.426372775699248,1.7107400587157,0.213015406088116,0.469112967821398,1.49885842971438,0.324298340471141,0.426372775699248,1.5357400587157
LIFT_ONLY,150,0.25,0.5,0.257601049320043,0.202931299117492,0.98062686632518,0.232531094361554,0.205937299691973,0.947920128741581,0.232531094361554,0.205937299691973,0.77292012874158
LIFT_ONLY,151,0.25,0.5,0.257601049320043,0.202931299117492,0.98062686632518,0.232531094361554,0.205937299691973,0.77292012874158,0.257601049320043,0.202931299117492,0.80562686632518
LIFT_ONLY,152,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.146830329137267,0.461016580487092,1.66672655959935,0.146830329137267,0.461016580487092,1.49172655959935
LIFT_ONLY,153,0.25,0.5,0.213015406088116,0.469112967821398,1.67385842971438,0.146830329137267,0.461016580487092,1.49172655959935,0.213015406088116,0.469112967821398,1.49885842971438
LIFT_ONLY,154,0.25,0.5,0.264455456588667,0.122600513944661,1.68918500423043,0.216366043959605,0.184672572261834,1.76665308144601,0.216366043959605,0.184672572261834,1.59165308144601
LIFT_ONLY,155,0.25,0.5,0.264455456588667,0.122600513944661,1.68918500423043,0.216366043959605,0.184672572261834,1.59165308144601,0.264455456588667,0.122600513944661,1.51418500423043
LIFT_ONLY,156,0.25,0.5,0.232531094361554,0.205937299691973,0.947920128741581,0.180298992739276,0.199041436661176,0.957485570741008,0.180298992739276,0.199041436661176,0.782485570741007
LIFT_ONLY,157,0.25,0.5,0.232531094361554,0.205937299691973,0.947920128741581,0.180298992739276,0.199041436661176,0.782485570741007,0.232531094361554,0.205937299691973,0.77292012874158
LIFT_ONLY,158,0.25,0.5,0.216366043959605,0.184672572261834,1.76665308144601,0.187904272546684,0.180247880054802,1.8067059955696,0.187904272546684,0.180247880054802,1.6317059955696
LIFT_ONLY,159,0.25,0.5,0.216366043959605,0.184672572261834,1.76665308144601,0.187904272546684,0.180247880054802,1.6317059955696,0.216366043959605,0.184672572261834,1.59165308144601
LIFT_ONLY,160,0.25,0.5,-0.0298987990264473,0.318382133817126,1.09418795784456,-0.0672279609946834,0.176849163763131,1.09709343751686,-0.0672279609946834,0.176849163763131,0.922093437516859
LIFT_ONLY,161,0.25,0.5,-0.0298987990264473,0.318382133817126,1.09418795784456,-0.0672279609946834,0.176849163763131,0.922093437516859,-0.0298987990264473,0.318382133817126,0.919187957844558
LIFT_ONLY,162,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.59026925534009,0.189005375501158,0.00347449878530685,1.41526925534009
LIFT_ONLY,163,0.5,0.75,0.223978758611876,0.026202358417036,1.54870910107954,0.189005375501158,0.00347449878530685,1.41526925534009,0.223978758611876,0.026202358417036,1.37370910107954
LIFT_ONLY,164,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.445597097604681,0.0266928149896353,0.93317941570611,0.445597097604681,0.0266928149896353,0.75817941570611
LIFT_ONLY,165,0.5,0.75,0.418503354920225,-0.0201522260980879,0.859529688138072,0.445597097604681,0.0266928149896353,0.75817941570611,0.418503354920225,-0.0201522260980879,0.684529688138072
LIFT_ONLY,166,0.5,0.75,0.441512112515244,-0.0369889393922108,1.29719825383065,0.548272876461464,-0.0290713474829044,1.34337127001303,0.548272876461464,-0.0290713474829044,1.16837127001303
LIFT_ONLY,167,0.5,0.75,0.441512112515244,-0.0369889393922108,1.29719825383065,0.548272876461464,-0.0290713474829044,1.16837127001303,0.441512112515244,-0.0369889393922108,1.12219825383065
LIFT_ONLY,168,0.5,0.75,0.474667289334285,-0.0346959235604053,1.48821808930086,0.48402696795008,0.0108469306043439,1.48498402570412,0.48402696795008,0.0108469306043439,1.30998402570412
LIFT_ONLY,169,0.5,0.75,0.474667289334285,-0.0346959235604053,1.48821808930086,0.48402696795008,0.0108469306043439,1.30998402570412,0.474667289334285,-0.0346959235604053,1.31321808930086
LIFT_ONLY,170,0.5,0.75,0.445597097604681,0.0266928149896353,0.93317941570611,0.370887635044446,0.0404336517232482,0.996881238777242,0.370887635044446,0.0404336517232482,0.821881238777242
LIFT_ONLY,171,0.5,0.75,0.445597097604681,0.0266928149896353,0.93317941570611,0.370887635044446,0.0404336517232482,0.821881238777242,0.445597097604681,0.0266928149896353,0.75817941570611
LIFT_ONLY,172,0.5,0.75,0.59927228422374,-0.0334233384426269,1.12388372694249,0.656901339490464,0.0549614239495776,1.14958603466598,0.656901339490464,0.0549614239495776,0.97458603466598
LIFT_ONLY,173,0.5,0.75,0.59927228422374,-0.0334233384426269,1.12388372694249,0.656901339490464,0.0549614239495776,0.97458603466598,0.59927228422374,-0.0334233384426269,0.948883726942487
LIFT_ONLY,174,0.5,0.75,0.464643748230178,0.0071731046188007,1.37223935929018,0.580762365915366,0.0574210087838389,1.45895146332542,0.580762365915366,0.0574210087838389,1.28395146332542
LIFT_ONLY,175,0.5,0.75,0.464643748230178,0.0071731046188007,1.37223935929018,0.580762365915366,0.0574210087838389,1.28395146332542,0.464643748230178,0.0071731046188007,1.19723935929018
LIFT_ONLY,176,0.5,0.75,0.48402696795008,0.0108469306043439,1.48498402570412,0.450788796280793,0.0555259299829721,1.45705942617644,0.450788796280793,0.0555259299829721,1.28205942617644
LIFT_ONLY,177,0.5,0.75,0.48402696795008,0.0108469306043439,1.48498402570412,0.450788796280793,0.0555259299829721,1.28205942617644,0.48402696795008,0.0108469306043439,1.30998402570412
LIFT_ONLY,178,0.5,0.75,0.422768936937439,0.0229913207292157,1.47370240566735,0.453723970048737,0.0492821977210769,1.53126416698635,0.453723970048737,0.0492821977210769,1.35626416698635
LIFT_ONLY,179,0.5,0.75,0.422768936937439,0.0229913207292157,1.47370240566735,0.453723970048737,0.0492821977210769,1.35626416698635,0.422768936937439,0.0229913207292157,1.29870240566735
LIFT_ONLY,180,0.5,0.75,0.369382557862857,0.0405075228611197,0.921698160390904,0.384132236910665,0.0694096170826314,0.834401739054442,0.384132236910665,0.0694096170826314,0.659401739054443
LIFT_ONLY,181,0.5,0.75,0.369382557862857,0.0405075228611197,0.921698160390904,0.384132236910665,0.0694096170826314,0.659401739054443,0.369382557862857,0.0405075228611197,0.746698160390905
LIFT_ONLY,182,0.5,0.75,0.370887635044446,0.0404336517232482,0.996881238777242,0.36081099219022,0.0754627889667022,0.994343954978339,0.36081099219022,0.0754627889667022,0.819343954978339
LIFT_ONLY,183,0.5,0.75,0.370887635044446,0.0404336517232482,0.996881238777242,0.36081099219022,0.0754627889667022,0.819343954978339,0.370887635044446,0.0404336517232482,0.821881238777242
LIFT_ONLY,184,0.5,0.75,0.604030203504119,0.0921138763576301,0.967150721238356,0.54368590638793,0.156317138844412,0.960850504871111,0.54368590638793,0.156317138844412,0.785850504871112
LIFT_ONLY,185,0.5,0.75,0.604030203504119,0.0921138763576301,0.967150721238356,0.54368590638793,0.156317138844412,0.785850504871112,0.604030203504119,0.0921138763576301,0.792150721238357
LIFT_ONLY,186,0.5,0.75,0.453723970048737,0.0492821977210769,1.53126416698635,0.469696230173076,0.0907420968384258,1.54848295276348,0.469696230173076,0.0907420968384258,1.37348295276348
LIFT_ONLY,187,0.5,0.75,0.453723970048737,0.0492821977210769,1.53126416698635,0.469696230173076,0.0907420968384258,1.37348295276348,0.453723970048737,0.0492821977210769,1.35626416698635
LIFT_ONLY,188,0.5,0.75,0.38608766502233,0.0570994711333884,1.57244710823821,0.399134620657615,0.081416686799487,1.60835285430706,0.399134620657615,0.081416686799487,1.43335285430706
LIFT_ONLY,189,0.5,0.75,0.38608766502233,0.0570994711333884,1.57244710823821,0.399134620657615,0.081416686799487,1.43335285430706,0.38608766502233,0.0570994711333884,1.39744710823821
LIFT_ONLY,190,0.5,0.75,0.36081099219022,0.0754627889667022,0.994343954978339,0.437772175642999,0.135540593595151,0.907985569862303,0.437772175642999,0.135540593595151,0.732985569862303
LIFT_ONLY,191,0.5,0.75,0.36081099219022,0.0754627889667022,0.994343954978339,0.437772175642999,0.135540593595151,0.732985569862303,0.36081099219022,0.0754627889667022,0.819343954978339
LIFT_ONLY,192,0.5,0.75,0.399134620657615,0.081416686799487,1.60835285430706,0.381247080172078,0.0972474794357977,1.54359973314499,0.381247080172078,0.0972474794357977,1.36859973314499
LIFT_ONLY,193,0.5,0.75,0.399134620657615,0.081416686799487,1.60835285430706,0.381247080172078,0.0972474794357977,1.36859973314499,0.399134620657615,0.081416686799487,1.43335285430706
LIFT_ONLY,194,0.5,0.75,0.437772175642999,0.135540593595151,0.907985569862303,0.390919861271353,0.161824905441078,0.789722141488305,0.390919861271353,0.161824905441078,0.614722141488305
LIFT_ONLY,195,0.5,0.75,0.437772175642999,0.135540593595151,0.907985569862303,0.390919861271353,0.161824905441078,0.614722141488305,0.437772175642999,0.135540593595151,0.732985569862303
LIFT_ONLY,196,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.62586368151102,0.312883613056704,0.083401200602781,1.45086368151102
LIFT_ONLY,197,0.5,0.75,0.300840796493355,0.057322200415675,1.54806551907383,0.312883613056704,0.083401200602781,1.45086368151102,0.300840796493355,0.057322200415675,1.37306551907383
LIFT_ONLY,198,0.5,0.75,0.350421787806311,0.108202864660516,0.783061993529044,0.31172910059903,0.112702503714592,0.858520831565649,0.31172910059903,0.112702503714592,0.68352083156565
LIFT_ONLY,199,0.5,0.75,0.350421787806311,0.108202864660516,0.783061993529044,0.31172910059903,0.112702503714592,0.68352083156565,0.350421787806311,0.108202864660516,0.608061993529044
LIFT_ONLY,200,0.5,0.75,0.312883613056704,0.083401200602781,1.62586368151102,0.284467169519117,0.069305465985378,1.57576440464945,0.284467169519117,0.069305465985378,1.40076440464945
LIFT_ONLY,201,0.5,0.75,0.312883613056704,0.083401200602781,1.62586368151102,0.284467169519117,0.069305465985378,1.40076440464945,0.312883613056704,0.083401200602781,1.45086368151102
LIFT_ONLY,202,0.5,0.75,0.31172910059903,0.112702503714592,0.858520831565649,0.320263296186867,0.178370480058628,0.773602278036568,0.320263296186867,0.178370480058628,0.598602278036569
LIFT_ONLY,203,0.5,0.75,0.31172910059903,0.112702503714592,0.858520831565649,0.320263296186867,0.178370480058628,0.598602278036569,0.31172910059903,0.112702503714592,0.68352083156565
LIFT_ONLY,204,0.5,0.75,0.588955916035608,0.432182592437856,1.18402350783406,0.468181961648694,0.52635618226793,1.25056211109512,0.468181961648694,0.52635618226793,1.07556211109512
LIFT_ONLY,205,0.5,0.75,0.588955916035608,0.432182592437856,1.18402350783406,0.468181961648694,0.52635618226793,1.07556211109512,0.588955916035608,0.432182592437856,1.00902350783407
LIFT_ONLY,206,0.5,0.75,0.514930914166099,0.443397602593305,1.39503989067649,0.449847674644754,0.455720743363658,1.44590355166732,0.449847674644754,0.455720743363658,1.27090355166732
LIFT_ONLY,207,0.5,0.75,0.514930914166099,0.443397602593305,1.39503989067649,0.449847674644754,0.455720743363658,1.27090355166732,0.514930914166099,0.443397602593305,1.22003989067649
LIFT_ONLY,208,0.5,0.75,0.324789439932291,0.146686263343712,1.53301518360552,0.320479199520153,0.166223430985817,1.62107451816761,0.320479199520153,0.166223430985817,1.44607451816761
LIFT_ONLY,209,0.5,0.75,0.324789439932291,0.146686263343712,1.53301518360552,0.320479199520153,0.166223430985817,1.44607451816761,0.324789439932291,0.146686263343712,1.35801518360552
LIFT_ONLY,210,0.5,0.75,0.320263296186867,0.178370480058628,0.773602278036568,0.276242948692825,0.115827256192277,0.982192116196623,0.276242948692825,0.115827256192277,0.807192116196623
LIFT_ONLY,211,0.5,0.75,0.320263296186867,0.178370480058628,0.773602278036568,0.276242948692825,0.115827256192277,0.807192116196623,0.320263296186867,0.178370480058628,0.598602278036569
LIFT_ONLY,212,0.5,0.75,0.364053913573785,0.224624242594275,0.788466248694078,0.322285097905966,0.30843793239595,0.802402438869109,0.322285097905966,0.30843793239595,0.627402438869109
LIFT_ONLY,213,0.5,0.75,0.364053913573785,0.224624242594275,0.788466248694078,0.322285097905966,0.30843793239595,0.627402438869109,0.364053913573785,0.224624242594275,0.613466248694079
LIFT_ONLY,214,0.5,0.75,0.468181961648694,0.52635618226793,1.25056211109512,0.345144425038422,0.577592040930846,1.23446090853038,0.345144425038422,0.577592040930846,1.05946090853038
LIFT_ONLY,215,0.5,0.75,0.468181961648694,0.52635618226793,1.25056211109512,0.345144425038422,0.577592040930846,1.05946090853038,0.468181961648694,0.52635618226793,1.07556211109512
LIFT_ONLY,216,0.5,0.75,0.449847674644754,0.455720743363658,1.44590355166732,0.308862082591487,0.528043477550211,1.41882765471912,0.308862082591487,0.528043477550211,1.24382765471912
LIFT_ONLY,217,0.5,0.75,0.449847674644754,0.455720743363658,1.44590355166732,0.308862082591487,0.528043477550211,1.24382765471912,0.449847674644754,0.455720743363658,1.27090355166732
LIFT_ONLY,218,0.5,0.75,0.276242948692825,0.115827256192277,0.982192116196623,0.257601049320043,0.202931299117492,0.80562686632518,0.257601049320043,0.202931299117492,0.63062686632518
LIFT_ONLY,219,0.5,0.75,0.276242948692825,0.115827256192277,0.982192116196623,0.257601049320043,0.202931299117492,0.63062686632518,0.276242948692825,0.115827256192277,0.807192116196623
LIFT_ONLY,220,0.5,0.75,0.345144425038422,0.577592040930846,1.23446090853038,0.244130530973851,0.588487465457948,1.19604096594087,0.244130530973851,0.588487465457948,1.02104096594087
LIFT_ONLY,221,0.5,0.75,0.345144425038422,0.577592040930846,1.23446090853038,0.244130530973851,0.588487465457948,1.02104096594087,0.345144425038422,0.577592040930846,1.05946090853038
LIFT_ONLY,222,0.5,0.75,0.324298340471141,0.426372775699248,1.5357400587157,0.213015406088116,0.469112967821398,1.49885842971438,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_ONLY,223,0.5,0.75,0.324298340471141,0.426372775699248,1.5357400587157,0.213015406088116,0.469112967821398,1.32385842971438,0.324298340471141,0.426372775699248,1.3607400587157
LIFT_ONLY,224,0.5,0.75,0.257601049320043,0.202931299117492,0.80562686632518,0.232531094361554,0.205937299691973,0.77292012874158,0.232531094361554,0.205937299691973,0.597920128741581
LIFT_ONLY,225,0.5,0.75,0.257601049320043,0.202931299117492,0.80562686632518,0.232531094361554,0.205937299691973,0.597920128741581,0.257601049320043,0.202931299117492,0.63062686632518
LIFT_ONLY,226,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.146830329137267,0.461016580487092,1.49172655959935,0.146830329137267,0.461016580487092,1.31672655959935
LIFT_ONLY,227,0.5,0.75,0.213015406088116,0.469112967821398,1.49885842971438,0.146830329137267,0.461016580487092,1.31672655959935,0.213015406088116,0.469112967821398,1.32385842971438
LIFT_ONLY,228,0.5,0.75,0.264455456588667,0.122600513944661,1.51418500423043,0.216366043959605,0.184672572261834,1.59165308144601,0.216366043959605,0.184672572261834,1.41665308144601
LIFT_ONLY,229,0.5,0.75,0.264455456588667,0.122600513944661,1.51418500423043,0.216366043959605,0.184672572261834,1.41665308144601,0.264455456588667,0.122600513944661,1.33918500423043
LIFT_ONLY,230,0.5,0.75,0.232531094361554,0.205937299691973,0.77292012874158,0.180298992739276,0.199041436661176,0.782485570741007,0.180298992739276,0.199041436661176,0.607485570741008
LIFT_ONLY,231,0.5,0.75,0.232531094361554,0.205937299691973,0.77292012874158,0.180298992739276,0.199041436661176,0.607485570741008,0.232531094361554,0.205937299691973,0.597920128741581
LIFT_ONLY,232,0.5,0.75,0.216366043959605,0.184672572261834,1.59165308144601,0.187904272546684,0.180247880054802,1.6317059955696,0.187904272546684,0.180247880054802,1.4567059955696
LIFT_ONLY,233,0.5,0.75,0.216366043959605,0.184672572261834,1.59165308144601,0.187904272546684,0.180247880054802,1.4567059955696,0.216366043959605,0.184672572261834,1.41665308144601
LIFT_ONLY,234,0.5,0.75,-0.0298987990264473,0.318382133817126,0.919187957844558,-0.0672279609946834,0.176849163763131,0.922093437516859,-0.0672279609946834,0.176849163763131,0.747093437516859
LIFT_ONLY,235,0.5,0.75,-0.0298987990264473,0.318382133817126,0.919187957844558,-0.0672279609946834,0.176849163763131,0.747093437516859,-0.0298987990264473,0.318382133817126,0.744187957844558
LIFT_ONLY,236,0.5,0.75,-0.136941653159955,0.269273921147186,1.0525273249021,-0.141121485917421,0.190043330545423,1.04320775088926,-0.141121485917421,0.190043330545423,0.868207750889256
LIFT_ONLY,237,0.5,0.75,-0.136941653159955,0.269273921147186,1.0525273249021,-0.141121485917421,0.190043330545423,0.868207750889256,-0.136941653159955,0.269273921147186,0.877527324902097
LIFT_YAW,0,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.18946462090743,0.0106390385126319,1.81823538363899,0.18946462090743,0.0106390385126319,1.64323538363899
LIFT_YAW,1,0.0,0.25,0.202170388689532,0.0219730200966016,1.74991683905708,0.18946462090743,0.0106390385126319,1.64323538363899,0.202170388689532,0.0219730200966016,1.57491683905708
LIFT_YAW,2,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.94026925534009,0.189005375501158,0.00347449878530685,1.76526925534009
LIFT_YAW,3,0.0,0.25,0.223978758611876,0.026202358417036,1.89870910107954,0.189005375501158,0.00347449878530685,1.76526925534009,0.223978758611876,0.026202358417036,1.72370910107954
LIFT_YAW,4,0.0,0.25,0.143315231196272,-0.0425676837616773,1.68018186108381,0.148621538843028,-0.0871562440410022,1.74271814612161,0.148621538843028,-0.0871562440410022,1.56771814612161
LIFT_YAW,5,0.0,0.25,0.143315231196272,-0.0425676837616773,1.68018186108381,0.148621538843028,-0.0871562440410022,1.56771814612161,0.143315231196272,-0.0425676837616773,1.50518186108381
LIFT_YAW,6,0.0,0.25,0.418503354920225,-0.0201522260980879,1.20952968813807,0.446700565742545,0.0169152282224428,1.28317941570611,0.446700565742545,0.0169152282224428,1.10817941570611
