configuration,triangle_id,view,boundary_type,lower_lift,upper_lift,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,v3_x,v3_y,v3_z
LIFT_ONLY,123,FRONT,INNER_BOUNDARY,0.27,0.405,0.337208996960875,0.292897071653612,1.35495257749047,0.146015568592706,0.245434736575398,1.28571624217397,0.337208996960875,0.292897071653612,1.21995257749047
LIFT_ONLY,124,FRONT,INNER_BOUNDARY,0.27,0.405,0.149538195257591,0.226029759115546,1.40623159360991,0.407848663857279,0.122342854122024,1.37558241218656,0.407848663857279,0.122342854122024,1.24058241218656
LIFT_ONLY,125,FRONT,INNER_BOUNDARY,0.27,0.405,0.149538195257591,0.226029759115546,1.40623159360991,0.407848663857279,0.122342854122024,1.24058241218656,0.146015568592706,0.245434736575398,1.28571624217397
LIFT_ONLY,126,FRONT,INNER_BOUNDARY,0.27,0.405,0.407848663857279,0.122342854122024,1.37558241218656,0.381809615806936,0.11302469912336,1.42598603431564,0.381809615806936,0.11302469912336,1.29098603431564
LIFT_ONLY,127,FRONT,INNER_BOUNDARY,0.27,0.405,0.407848663857279,0.122342854122024,1.37558241218656,0.381809615806936,0.11302469912336,1.29098603431564,0.407848663857279,0.122342854122024,1.24058241218656
LIFT_ONLY,128,FRONT,INNER_BOUNDARY,0.27,0.405,0.381809615806936,0.11302469912336,1.42598603431564,0.277591470466423,0.0791418725540296,1.46257060210973,0.277591470466423,0.0791418725540296,1.32757060210973
LIFT_ONLY,129,FRONT,INNER_BOUNDARY,0.27,0.405,0.381809615806936,0.11302469912336,1.42598603431564,0.277591470466423,0.0791418725540296,1.32757060210973,0.381809615806936,0.11302469912336,1.29098603431564
LIFT_ONLY,130,FRONT,INNER_BOUNDARY,0.27,0.405,0.277591470466423,0.0791418725540296,1.46257060210973,0.450113874098873,0.0296646189711431,1.47585767983864,0.450113874098873,0.0296646189711431,1.34085767983864
LIFT_ONLY,131,FRONT,INNER_BOUNDARY,0.27,0.405,0.277591470466423,0.0791418725540296,1.46257060210973,0.450113874098873,0.0296646189711431,1.34085767983864,0.277591470466423,0.0791418725540296,1.32757060210973
LIFT_ONLY,132,FRONT,INNER_BOUNDARY,0.27,0.405,0.450113874098873,0.0296646189711431,1.47585767983864,0.421317517766815,-0.013459925053637,1.44678569506305,0.421317517766815,-0.013459925053637,1.31178569506305
LIFT_ONLY,133,FRONT,INNER_BOUNDARY,0.27,0.405,0.450113874098873,0.0296646189711431,1.47585767983864,0.421317517766815,-0.013459925053637,1.31178569506305,0.450113874098873,0.0296646189711431,1.34085767983864
LIFT_ONLY,134,FRONT,INNER_BOUNDARY,0.27,0.405,0.421317517766815,-0.013459925053637,1.44678569506305,0.427871730068744,-0.0381231704937601,1.40164755061279,0.427871730068744,-0.0381231704937601,1.26664755061279
LIFT_ONLY,135,FRONT,INNER_BOUNDARY,0.27,0.405,0.421317517766815,-0.013459925053637,1.44678569506305,0.427871730068744,-0.0381231704937601,1.26664755061279,0.421317517766815,-0.013459925053637,1.31178569506305
LIFT_ONLY,136,FRONT,INNER_BOUNDARY,0.27,0.405,0.427871730068744,-0.0381231704937601,1.40164755061279,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,137,FRONT,INNER_BOUNDARY,0.27,0.405,0.427871730068744,-0.0381231704937601,1.40164755061279,0.410754726180725,-0.0400740549943908,1.25194384063059,0.427871730068744,-0.0381231704937601,1.26664755061279
LIFT_ONLY,138,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,139,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,140,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,141,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,142,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,143,FRONT,INNER_BOUNDARY,0.27,0.405,0.410754726180725,-0.0400740549943908,1.38694384063059,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.25194384063059
LIFT_ONLY,144,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,145,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.391898449123918,-0.0151567595023384,0.8553470771977,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,146,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,147,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,148,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,149,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,150,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,151,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.391898449123918,-0.0151567595023384,0.8553470771977,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,152,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.394953468606476,-0.0132610669273778,0.991020358860441,0.394953468606476,-0.0132610669273778,0.856020358860441
LIFT_ONLY,153,FRONT,INNER_BOUNDARY,0.405,0.54,0.391898449123918,-0.0151567595023384,0.9903470771977,0.394953468606476,-0.0132610669273778,0.856020358860441,0.391898449123918,-0.0151567595023384,0.8553470771977
LIFT_ONLY,154,FRONT,INNER_BOUNDARY,0.405,0.54,0.394953468606476,-0.0132610669273778,0.991020358860441,0.403215499471465,0.0296194933309285,0.961969403893319,0.403215499471465,0.0296194933309285,0.826969403893319
LIFT_ONLY,155,FRONT,INNER_BOUNDARY,0.405,0.54,0.394953468606476,-0.0132610669273778,0.991020358860441,0.403215499471465,0.0296194933309285,0.826969403893319,0.394953468606476,-0.0132610669273778,0.856020358860441
LIFT_ONLY,156,FRONT,INNER_BOUNDARY,0.405,0.54,0.403215499471465,0.0296194933309285,0.961969403893319,0.434485367687477,0.078960814729821,0.963404790046753,0.434485367687477,0.078960814729821,0.828404790046753
LIFT_ONLY,157,FRONT,INNER_BOUNDARY,0.405,0.54,0.403215499471465,0.0296194933309285,0.961969403893319,0.434485367687477,0.078960814729821,0.828404790046753,0.403215499471465,0.0296194933309285,0.826969403893319
LIFT_ONLY,158,FRONT,INNER_BOUNDARY,0.405,0.54,0.434485367687477,0.078960814729821,0.963404790046753,0.595450324441307,0.0825703935196889,1.05793243754013,0.595450324441307,0.0825703935196889,0.922932437540128
LIFT_ONLY,159,FRONT,INNER_BOUNDARY,0.405,0.54,0.434485367687477,0.078960814729821,0.963404790046753,0.595450324441307,0.0825703935196889,0.922932437540128,0.434485367687477,0.078960814729821,0.828404790046753
LIFT_ONLY,160,FRONT,INNER_BOUNDARY,0.405,0.54,0.595450324441307,0.0825703935196889,1.05793243754013,0.553723000774475,0.0527887540410561,1.12561098660392,0.553723000774475,0.0527887540410561,0.990610986603917
LIFT_ONLY,161,FRONT,INNER_BOUNDARY,0.405,0.54,0.595450324441307,0.0825703935196889,1.05793243754013,0.553723000774475,0.0527887540410561,0.990610986603917,0.595450324441307,0.0825703935196889,0.922932437540128
LIFT_ONLY,162,FRONT,INNER_BOUNDARY,0.405,0.54,0.553723000774475,0.0527887540410561,1.12561098660392,0.533936520458266,0.0422060458635852,1.1419761034062,0.533936520458266,0.0422060458635852,1.0069761034062
LIFT_ONLY,163,FRONT,INNER_BOUNDARY,0.405,0.54,0.553723000774475,0.0527887540410561,1.12561098660392,0.533936520458266,0.0422060458635852,1.0069761034062,0.553723000774475,0.0527887540410561,0.990610986603917
LIFT_ONLY,164,FRONT,INNER_BOUNDARY,0.405,0.54,0.533936520458266,0.0422060458635852,1.1419761034062,0.538486727956577,0.185881837750651,1.10708076032533,0.538486727956577,0.185881837750651,0.972080760325326
LIFT_ONLY,165,FRONT,INNER_BOUNDARY,0.405,0.54,0.533936520458266,0.0422060458635852,1.1419761034062,0.538486727956577,0.185881837750651,0.972080760325326,0.533936520458266,0.0422060458635852,1.0069761034062
LIFT_ONLY,166,FRONT,INNER_BOUNDARY,0.405,0.54,0.538486727956577,0.185881837750651,1.10708076032533,0.429338969848992,0.120182420986537,1.14893299349931,0.429338969848992,0.120182420986537,1.01393299349931
LIFT_ONLY,167,FRONT,INNER_BOUNDARY,0.405,0.54,0.538486727956577,0.185881837750651,1.10708076032533,0.429338969848992,0.120182420986537,1.01393299349931,0.538486727956577,0.185881837750651,0.972080760325326
LIFT_ONLY,168,FRONT,INNER_BOUNDARY,0.405,0.54,0.429338969848992,0.120182420986537,1.14893299349931,0.337208996960875,0.292897071653612,1.21995257749047,0.337208996960875,0.292897071653612,1.08495257749047
LIFT_ONLY,169,FRONT,INNER_BOUNDARY,0.405,0.54,0.429338969848992,0.120182420986537,1.14893299349931,0.337208996960875,0.292897071653612,1.08495257749047,0.429338969848992,0.120182420986537,1.01393299349931
LIFT_ONLY,170,FRONT,INNER_BOUNDARY,0.405,0.54,0.337208996960875,0.292897071653612,1.21995257749047,0.146015568592706,0.245434736575398,1.28571624217397,0.146015568592706,0.245434736575398,1.15071624217397
LIFT_ONLY,171,FRONT,INNER_BOUNDARY,0.405,0.54,0.337208996960875,0.292897071653612,1.21995257749047,0.146015568592706,0.245434736575398,1.15071624217397,0.337208996960875,0.292897071653612,1.08495257749047
LIFT_ONLY,172,FRONT,INNER_BOUNDARY,0.405,0.54,0.146015568592706,0.245434736575398,1.28571624217397,0.407848663857279,0.122342854122024,1.24058241218656,0.407848663857279,0.122342854122024,1.10558241218656
LIFT_ONLY,173,FRONT,INNER_BOUNDARY,0.405,0.54,0.146015568592706,0.245434736575398,1.28571624217397,0.407848663857279,0.122342854122024,1.10558241218656,0.146015568592706,0.245434736575398,1.15071624217397
LIFT_ONLY,174,FRONT,INNER_BOUNDARY,0.405,0.54,0.407848663857279,0.122342854122024,1.24058241218656,0.381809615806936,0.11302469912336,1.29098603431564,0.381809615806936,0.11302469912336,1.15598603431564
LIFT_ONLY,175,FRONT,INNER_BOUNDARY,0.405,0.54,0.407848663857279,0.122342854122024,1.24058241218656,0.381809615806936,0.11302469912336,1.15598603431564,0.407848663857279,0.122342854122024,1.10558241218656
LIFT_ONLY,176,FRONT,INNER_BOUNDARY,0.405,0.54,0.381809615806936,0.11302469912336,1.29098603431564,0.277591470466423,0.0791418725540296,1.32757060210973,0.277591470466423,0.0791418725540296,1.19257060210973
LIFT_ONLY,177,FRONT,INNER_BOUNDARY,0.405,0.54,0.381809615806936,0.11302469912336,1.29098603431564,0.277591470466423,0.0791418725540296,1.19257060210973,0.381809615806936,0.11302469912336,1.15598603431564
LIFT_ONLY,178,FRONT,INNER_BOUNDARY,0.405,0.54,0.277591470466423,0.0791418725540296,1.32757060210973,0.450113874098873,0.0296646189711431,1.34085767983864,0.450113874098873,0.0296646189711431,1.20585767983864
LIFT_ONLY,179,FRONT,INNER_BOUNDARY,0.405,0.54,0.277591470466423,0.0791418725540296,1.32757060210973,0.450113874098873,0.0296646189711431,1.20585767983864,0.277591470466423,0.0791418725540296,1.19257060210973
LIFT_ONLY,180,FRONT,INNER_BOUNDARY,0.405,0.54,0.450113874098873,0.0296646189711431,1.34085767983864,0.421317517766815,-0.013459925053637,1.31178569506305,0.421317517766815,-0.013459925053637,1.17678569506305
LIFT_ONLY,181,FRONT,INNER_BOUNDARY,0.405,0.54,0.450113874098873,0.0296646189711431,1.34085767983864,0.421317517766815,-0.013459925053637,1.17678569506305,0.450113874098873,0.0296646189711431,1.20585767983864
LIFT_ONLY,182,FRONT,INNER_BOUNDARY,0.405,0.54,0.421317517766815,-0.013459925053637,1.31178569506305,0.427871730068744,-0.0381231704937601,1.26664755061279,0.427871730068744,-0.0381231704937601,1.13164755061279
LIFT_ONLY,183,FRONT,INNER_BOUNDARY,0.405,0.54,0.421317517766815,-0.013459925053637,1.31178569506305,0.427871730068744,-0.0381231704937601,1.13164755061279,0.421317517766815,-0.013459925053637,1.17678569506305
LIFT_ONLY,184,FRONT,INNER_BOUNDARY,0.405,0.54,0.427871730068744,-0.0381231704937601,1.26664755061279,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,185,FRONT,INNER_BOUNDARY,0.405,0.54,0.427871730068744,-0.0381231704937601,1.26664755061279,0.410754726180725,-0.0400740549943908,1.11694384063059,0.427871730068744,-0.0381231704937601,1.13164755061279
LIFT_ONLY,186,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,187,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,188,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,189,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,190,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,191,FRONT,INNER_BOUNDARY,0.405,0.54,0.410754726180725,-0.0400740549943908,1.25194384063059,0.410754726180725,-0.0400740549943908,1.11694384063059,0.410754726180725,-0.0400740549943908,1.11694384063059
LIFT_ONLY,192,FRONT,OUTER_BOUNDARY,0.0,0.135,0.114131532664965,0.000135637406921123,1.38374913088361,0.0943656451783982,0.00255080768641501,1.36645722114425,0.379523294135652,-0.00257221988861304,1.16696300952491
LIFT_ONLY,193,FRONT,OUTER_BOUNDARY,0.0,0.135,0.114131532664965,0.000135637406921123,1.38374913088361,0.379523294135652,-0.00257221988861304,1.16696300952491,0.373141246516532,-0.00722294038256991,1.20928757226122
LIFT_ONLY,194,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0943656451783982,0.00255080768641501,1.36645722114425,0.12966316025792,-0.0040529723042522,1.32037529965645,0.358112480221308,0.0216855702537719,1.09113470700692
LIFT_ONLY,195,FRONT,OUTER_BOUNDARY,0.0,0.135,0.0943656451783982,0.00255080768641501,1.36645722114425,0.358112480221308,0.0216855702537719,1.09113470700692,0.379523294135652,-0.00257221988861304,1.16696300952491
LIFT_ONLY,196,FRONT,OUTER_BOUNDARY,0.0,0.135,0.12966316025792,-0.0040529723042522,1.32037529965645,0.156917735033576,0.0427015301605076,1.28353321292734,0.367291462593143,0.0836388457729492,1.0414008957586
LIFT_ONLY,197,FRONT,OUTER_BOUNDARY,0.0,0.135,0.12966316025792,-0.0040529723042522,1.32037529965645,0.367291462593143,0.0836388457729492,1.0414008957586,0.358112480221308,0.0216855702537719,1.09113470700692
LIFT_ONLY,198,FRONT,OUTER_BOUNDARY,0.0,0.135,0.156917735033576,0.0427015301605076,1.28353321292734,0.161981467987719,0.0470527978683658,1.28003066674071,0.352193521540003,0.121156467613021,1.01700586014782
LIFT_ONLY,199,FRONT,OUTER_BOUNDARY,0.0,0.135,0.156917735033576,0.0427015301605076,1.28353321292734,0.352193521540003,0.121156467613021,1.01700586014782,0.367291462593143,0.0836388457729492,1.0414008957586
LIFT_ONLY,200,FRONT,OUTER_BOUNDARY,0.0,0.135,0.161981467987719,0.0470527978683658,1.28003066674071,0.159441211645491,0.0560905686635425,1.27757753449043,0.277862614519475,0.167665610392077,0.990366485016235
LIFT_ONLY,201,FRONT,OUTER_BOUNDARY,0.0,0.135,0.161981467987719,0.0470527978683658,1.28003066674071,0.277862614519475,0.167665610392077,0.990366485016235,0.352193521540003,0.121156467613021,1.01700586014782
LIFT_ONLY,202,FRONT,OUTER_BOUNDARY,0.0,0.135,0.159441211645491,0.0560905686635425,1.27757753449043,0.104564387452695,0.217167102262327,1.18904758786133,0.314925359238822,0.331233749992249,1.0564838001863
LIFT_ONLY,203,FRONT,OUTER_BOUNDARY,0.0,0.135,0.159441211645491,0.0560905686635425,1.27757753449043,0.314925359238822,0.331233749992249,1.0564838001863,0.277862614519475,0.167665610392077,0.990366485016235
LIFT_ONLY,204,FRONT,OUTER_BOUNDARY,0.0,0.135,0.104564387452695,0.217167102262327,1.18904758786133,0.239042628085847,0.42861271338646,1.33108970427361,0.280623255051986,0.400902523179679,1.06942100426346
LIFT_ONLY,205,FRONT,OUTER_BOUNDARY,0.0,0.135,0.104564387452695,0.217167102262327,1.18904758786133,0.280623255051986,0.400902523179679,1.06942100426346,0.314925359238822,0.331233749992249,1.0564838001863
LIFT_ONLY,206,FRONT,OUTER_BOUNDARY,0.0,0.135,0.239042628085847,0.42861271338646,1.33108970427361,0.240058752655842,0.45376430936343,1.33969062468056,0.268021826589261,0.421730225980197,1.07956715105902
LIFT_ONLY,207,FRONT,OUTER_BOUNDARY,0.0,0.135,0.239042628085847,0.42861271338646,1.33108970427361,0.268021826589261,0.421730225980197,1.07956715105902,0.280623255051986,0.400902523179679,1.06942100426346
LIFT_ONLY,208,FRONT,OUTER_BOUNDARY,0.0,0.135,0.240058752655842,0.45376430936343,1.33969062468056,0.234092940699726,0.525151105732032,1.38759225356479,0.276669419029395,0.527204157030246,1.24785754293792
LIFT_ONLY,209,FRONT,OUTER_BOUNDARY,0.0,0.135,0.240058752655842,0.45376430936343,1.33969062468056,0.276669419029395,0.527204157030246,1.24785754293792,0.268021826589261,0.421730225980197,1.07956715105902
LIFT_ONLY,210,FRONT,OUTER_BOUNDARY,0.0,0.135,0.234092940699726,0.525151105732032,1.38759225356479,0.243040316513554,0.538677908424275,1.4027242440466,0.275606155395275,0.532332308668125,1.25328107319205
LIFT_ONLY,211,FRONT,OUTER_BOUNDARY,0.0,0.135,0.234092940699726,0.525151105732032,1.38759225356479,0.275606155395275,0.532332308668125,1.25328107319205,0.276669419029395,0.527204157030246,1.24785754293792
LIFT_ONLY,212,FRONT,OUTER_BOUNDARY,0.0,0.135,0.243040316513554,0.538677908424275,1.4027242440466,0.353977723760965,0.54166330020983,1.55608463628032,0.29090043813,0.542739725788524,1.4913368587364
LIFT_ONLY,213,FRONT,OUTER_BOUNDARY,0.0,0.135,0.243040316513554,0.538677908424275,1.4027242440466,0.29090043813,0.542739725788524,1.4913368587364,0.275606155395275,0.532332308668125,1.25328107319205
LIFT_ONLY,214,FRONT,OUTER_BOUNDARY,0.0,0.135,0.353977723760965,0.54166330020983,1.55608463628032,0.164433594061468,0.549433779102211,1.47404605328358,0.164433594061468,0.549433779102211,1.33904605328358
LIFT_ONLY,215,FRONT,OUTER_BOUNDARY,0.0,0.135,0.353977723760965,0.54166330020983,1.55608463628032,0.164433594061468,0.549433779102211,1.33904605328358,0.29090043813,0.542739725788524,1.4913368587364
LIFT_ONLY,216,FRONT,OUTER_BOUNDARY,0.0,0.135,0.164433594061468,0.549433779102211,1.47404605328358,0.182995768497694,0.543650480445623,1.5106029048299,0.182995768497694,0.543650480445623,1.3756029048299
LIFT_ONLY,217,FRONT,OUTER_BOUNDARY,0.0,0.135,0.164433594061468,0.549433779102211,1.47404605328358,0.182995768497694,0.543650480445623,1.3756029048299,0.164433594061468,0.549433779102211,1.33904605328358
